date_name,aid,tid,tname,title,duration,owner_mid,owner_name,view,danmaku,reply,favorite,coin,share,like,short_link,pub_location,pubdate,rcmd_reason,t_fa,pudate
2021第125期 08.06 - 08.12,334742554,228,人文历史,【戴建业】纳兰性德一句“当时只道是寻常”，如何让无数人泪目？,917,532741557,戴建业老师,6636049,22957,8312,105780,315064,74698,423368,https://b23.tv/BV1SA411P7re,,1628305278,身体力行地去爱的老师，劝大家去爱,知识,2021-08-07
2021第125期 08.06 - 08.12,377215102,138,搞笑,群殴裁判？半路扎兴奋剂？奥运迷惑行为大赏,559,14110780,凉风Kaze,3248370,10508,3500,24643,93933,4539,478033,https://b23.tv/BV1Go4y1D7LW,,1628258407,为刘翔重新正名,生活,2021-08-06
2021第125期 08.06 - 08.12,547158976,214,田园美食,多名UP主跟漠叔学习荒岛生存知识，满满都是干货，跟着好人就学好！,401,67141499,大漠叔叔,5043379,21704,4558,19285,56123,8563,346299,https://b23.tv/BV1Eq4y1n7xk,海南,1628298015,硬核荒岛求生技能！,美食,2021-08-07
2021第125期 08.06 - 08.12,589725306,138,搞笑,没得选，我们之中必须走一个！,1616,416128940,在下哲别,5331448,60828,10250,37368,99322,7178,418559,https://b23.tv/BV1Hq4y1Q7r2,,1628425222,这一次，又是谁输了？,生活,2021-08-08
2021第125期 08.06 - 08.12,462181290,201,科学科普,【医学博士】睡觉戴耳机会有什么伤害？I 听力受损不可逆！如何保护听力,534,7788379,兔叭咯,4639999,31212,11423,56846,100276,42676,384924,https://b23.tv/BV1xL411E75c,,1628329716,默默摘掉了耳机,知识,2021-08-07
2021第125期 08.06 - 08.12,804748687,236,竞技体育,二次元的奥运健儿们！,29,26344439,DM袋喵,2631905,1058,2154,78096,50535,6310,259838,https://b23.tv/BV1hy4y1L7CS,,1628395207,太燃了，再来亿遍,运动,2021-08-08
2021第125期 08.06 - 08.12,249843738,21,日常,饮茶哥：喂！三点几咧饮茶先啦！高清原版来啦,18,1915085558,饮茶哥Elvis,6118644,9572,6671,87046,73008,60354,394463,https://b23.tv/BV1kv411P7Ek,,1628669921,正版饮茶来啦,生活,2021-08-11
2021第125期 08.06 - 08.12,847099794,31,翻唱,【warma翻唱】她追逐着月光的尽头,225,53456,Warma,2788441,6316,8141,91549,132478,10646,238748,https://b23.tv/BV1654y17773,,1628222403,warma开嗓，太治愈啦,音乐,2021-08-06
2021第125期 08.06 - 08.12,932223814,76,美食制作,抓一个印度料理风up主给我做炸鸡，会有多离谱？？,582,29329085,二喵的饭,2537195,12300,5166,19483,88432,2307,236736,https://b23.tv/BV1qM4y157JU,,1628503039,两个UP凑齐一张脸系列,美食,2021-08-09
2021第127期 08.20 - 08.26,632611708,138,搞笑,对不起！今年装逼的份都在这了...,885,285499073,东尼ookii,12253994,164281,15310,147111,575987,24004,1250736,https://b23.tv/BV17b4y1m79y,,1629776965,ohhhhh站起来了！,生活,2021-08-24
2021第127期 08.20 - 08.26,932482423,21,日常,第一次打完球有女生加我微信，结果啊啊啊啊啊啊啊啊啊,182,2121056874,非常正经的康仔,12611385,481993,66322,123745,165147,174259,1077549,https://b23.tv/BV15M4y1V7y5,,1629449179,现在就是非常后悔,生活,2021-08-20
2021第127期 08.20 - 08.26,717570688,203,热点,爷童回！总台主持人动画歌曲大串烧,390,433587902,央视频,6280117,48323,32378,167154,384993,80971,500954,https://b23.tv/BV1TQ4y117VV,,1629550195,爷的童年DNA重组了,资讯,2021-08-21
2021第127期 08.20 - 08.26,250005554,138,搞笑,对不起，我通棺了.....,455,337521240,记录生活的蛋黄派,6837936,25456,5917,30449,76889,12462,588433,https://b23.tv/BV1hv411N7G7,,1629800139,进度条说明了一切,生活,2021-08-24
2021第127期 08.20 - 08.26,207511956,216,鬼畜剧场,瓜 地 激 情 恋,97,3590116,JSsss,6678485,13374,5813,162565,188508,71884,497704,https://b23.tv/BV1Qh411i7ic,山东,1629793787,瓜摊决战！华强VS开水果摊的,鬼畜,2021-08-24
2021第127期 08.20 - 08.26,377485391,76,美食制作,17个简单有趣的小食谱 有手就能做系列,410,17495873,胡仔一人食,17843675,7687,5690,327029,106315,38159,382441,https://b23.tv/BV19o4y1U71q,,1629539730,春卷皮商家或成最大赢家,美食,2021-08-21
2021第127期 08.20 - 08.26,675061011,17,单机游戏,三界四洲不可救【龙崎黑神话解析03】,1537,4564056,龙崎棒棒糖,3527679,22838,11211,58363,159018,26472,204156,https://b23.tv/BV18U4y1j765,,1629684902,真正的大制作，游科yyds！,游戏,2021-08-23
2021第127期 08.20 - 08.26,292504938,85,小剧场,《刘 华 强 买 瓜》 :  2021高清重制版 ！！,844,946974,影视飓风,7965902,22506,5593,111879,208254,49666,499841,https://b23.tv/BV17f4y1G7JU,,1629865361,经典再现，一模一样,影视,2021-08-25
2021第127期 08.20 - 08.26,932445112,138,搞笑,【广场往事】《 教 妇 》：刘！大！鹅！买！瓜！,1188,81824112,导演小策,7746745,60554,11108,105441,592776,93333,571412,https://b23.tv/BV1vM4y1L7JH,,1629519776,你鹅姐永远是你鹅姐,生活,2021-08-21
2021第127期 08.20 - 08.26,334971195,22,鬼畜调教,⚡我晒干了沉默⚡最骚版本,119,19071708,潮汕好男人,5559017,11907,4687,77903,130704,17019,378710,https://b23.tv/BV1JA411A7sb,,1629429612,鬼畜全明星，每天亿遍,鬼畜,2021-08-20
2021第127期 08.20 - 08.26,292471890,26,音MAD,【猫鼠电音】STAY,152,40489639,球球特别大,11596796,25527,6937,327323,410169,57357,1030256,https://b23.tv/BV1Tf4y1G78y,,1629431938,猫和老鼠竟是音乐剧,鬼畜,2021-08-20
2021第127期 08.20 - 08.26,720078724,168,国产原创相关,猛虎王来B站了？这么多经典动画角色都是他配的！【高全胜】,223,1667342531,配音演员高全胜,6339193,64115,14548,95552,349705,31565,784960,https://b23.tv/BV1oQ4y1Y7VD,,1629717010,慢羊羊原声大碟放送！,国创,2021-08-23
2021第127期 08.20 - 08.26,674912922,71,综艺,时代少年团宋亚轩刘耀文合唱《世界上的另一个我》【夏日少年派】,189,1176836157,湖南卫视夏日少年派,5456346,93426,9208,57932,46758,9943,106717,https://b23.tv/BV1jU4y1E77T,,1629466218,两个可爱少年的世另我2.0来了！,娱乐,2021-08-20
2021第127期 08.20 - 08.26,847607541,172,手机游戏,【原神/考据】全网最细！关于提瓦特七国、坎瑞亚的位置及地貌考据,794,20052357,某蛋w,2952321,12659,15946,114942,204863,46128,301951,https://b23.tv/BV1ZL4y1a7iZ,,1629809825,细节满满的七国考据，必须三连！,游戏,2021-08-24
2021第127期 08.20 - 08.26,674939845,182,影视杂谈,杨洋+迪丽热巴，为什么我不敢安利《你是我的荣耀》？,761,5870268,三代鹿人,9166838,66186,33540,94643,332837,40202,835704,https://b23.tv/BV1xU4y1E7bv,,1629502205,路人看到都会随份子的甜！,影视,2021-08-21
2021第127期 08.20 - 08.26,674880858,47,同人·手书,【初投/OC/原创动画MEME】Gott ist Tot【维维鲁耶】,96,1207265987,___viv___,6941247,10176,10263,436506,487236,106713,667081,https://b23.tv/BV1KU4y1E733,,1629524407,这就是新人UP吗？太强了吧！,动画,2021-08-21
2021第127期 08.20 - 08.26,762578797,208,校园学习,2021年全网最强大学攻略送给你！大学建议/新生开学建议/专业选择【框框的b站大学-新生建议】,635,40427625,取景框看世界,2041992,35069,4202,177857,127924,23550,170421,https://b23.tv/BV1v64y1a7Nq,上海,1629864334,你，准备好开学了吗？,知识,2021-08-25
2021第127期 08.20 - 08.26,207566731,138,搞笑,对不起，我没丢人！,427,3957971,贤宝宝Baby,5520994,29241,4795,25018,58424,7603,466155,https://b23.tv/BV1Eh411q7c5,,1629865219,跳水动作难度系数极高,生活,2021-08-25
2021第127期 08.20 - 08.26,589916438,201,科学科普,【医学博士】毒品是怎样毁掉一个人的？｜新型毒品藏在你身边！,692,7788379,兔叭咯,4245375,15913,7134,78993,288235,18425,398992,https://b23.tv/BV16q4y1S7E8,,1629435644,新型毒品距离我们并不远，警惕,知识,2021-08-20
2021第127期 08.20 - 08.26,762595458,183,影视剪辑,复仇者联盟4已经是三年前的事了,239,93666996,漫威英雄v,5496859,12614,9932,187905,268242,30013,420615,https://b23.tv/BV1b64y1a7zB,,1629887814,全体起立，泪目！,影视,2021-08-25
2021第127期 08.20 - 08.26,890009359,161,手工,用钢筋做了一对邦邦的铁拳,378,280793434,手工耿,5149268,42781,19956,18785,93598,23950,352420,https://b23.tv/BV1wP4y1p7mj,,1629796100,暴击率叠满,生活,2021-08-24
2021第127期 08.20 - 08.26,632420846,17,单机游戏,“我挺粘人的”,925,546195,老番茄,5910119,31486,6640,46459,97141,13808,459160,https://b23.tv/BV1fb4y1U7CR,,1629432019,两个人玩出十个人的气势,游戏,2021-08-20
2021第127期 08.20 - 08.26,932514482,193,MV,【官方】中岛美嘉 -《曾经我也想过一了百了》MV,387,1160621006,中岛美嘉,3362141,6727,9531,130230,202108,24685,245532,https://b23.tv/BV1sM4y1V7DT,上海,1629968403,中岛美嘉自投稿，三连致敬！,音乐,2021-08-26
2021第127期 08.20 - 08.26,890021627,85,小剧场,中元节潮汕文化短片《番客》：希望每一个亡灵都有人纪念，每一个人终能落叶归根,1472,57938157,导演小庄,1743965,16407,12040,84813,169759,69772,166212,https://b23.tv/BV1jP4y1p7Av,,1629605803,中元到，愿亡灵都平安,影视,2021-08-22
2021第127期 08.20 - 08.26,504875923,130,音乐综合,【谭维维X《易燃易爆炸》】桀骜魔王开嗓，带你燃起战火！,210,444935584,梦幻西游电脑版,4909139,11298,4478,90966,114162,50311,181767,https://b23.tv/BV16g411j7zj,,1629622805,唢呐鲨疯了,音乐,2021-08-22
2021第127期 08.20 - 08.26,335092242,215,美食记录,小伙为完成儿时梦想，直接承包便利店24小时实现吃喝自由,613,353539995,拜托了小翔哥,6649887,38136,6274,27582,93237,8334,321370,https://b23.tv/BV1sA411c7Pk,,1629882005,来便利店吃自助餐，好耶！,美食,2021-08-25
2021第127期 08.20 - 08.26,420098909,171,电子竞技,靠谱盘点131:众神归位！Faker重回世界赛，S11将不在中国举办，G2:我不来了！,1200,279991456,靠谱电竞,2518493,15590,5812,8462,39158,3316,141691,https://b23.tv/BV1i3411B7VS,,1629816813,三个倒霉蛋人麻了,游戏,2021-08-24
2021第127期 08.20 - 08.26,377443722,17,单机游戏,【游戏侦查冰】假弥勒代表了什么？带你看懂《黑神话：悟空》新演示中的小细节,1228,617285,芒果冰OL,2853113,14220,8756,41199,124272,15945,205671,https://b23.tv/BV1ro4y1U7oJ,,1629525369,格局升华！,游戏,2021-08-21
2021第127期 08.20 - 08.26,762531150,184,预告·资讯,承包你的年度惊喜！《蜘蛛侠：英雄无归》首支预告正式开启漫威多元宇宙，老版蜘蛛侠反派集结登场！,171,44106549,索尼电影,2120514,4422,7595,13025,15264,60815,87814,https://b23.tv/BV1S64y1e7Uo,,1629772674,经费燃烧，爷青回！,影视,2021-08-24
2021第127期 08.20 - 08.26,335110727,24,MAD·AMV,【五条悟×大户爱】逢魔少女 / Cursed Girl【冬夏合战MAD大赛 2021】,236,4957245,GYAnimation,1721571,7701,7932,98816,145922,38152,202403,https://b23.tv/BV1HA411c7cp,安徽,1629949801,五条悟大户爱，悟户起飞！,动画,2021-08-26
2021第127期 08.20 - 08.26,419930963,138,搞笑,可恶！求生太难了，3帅小伙决定改名荒岛求“救”...,565,285499073,东尼ookii,6420450,26247,5704,48103,213633,3972,717328,https://b23.tv/BV1x341167uQ,,1629519748,荒岛求生× 荒岛求救√,生活,2021-08-21
2021第127期 08.20 - 08.26,675029137,171,电子竞技,百   万   福   利,153,9411426,阿三解说,2745232,26317,8869,24043,75672,11138,358713,https://b23.tv/BV1HU4y1j7oj,,1629888725,女装有关系吗？没有关系！这就叫人情世故,游戏,2021-08-25
2021第127期 08.20 - 08.26,762477469,124,社科·法律·心理,【罗翔】张三导演包养干女儿，算卖淫嫖娼吗？,605,517327498,罗翔说刑法,5524333,35541,8612,19268,50006,18428,301491,https://b23.tv/BV1e64y1e7xF,北京,1629777615,张三の新职业,知识,2021-08-24
2021第127期 08.20 - 08.26,250121109,250,出行,第一次当CEO！探秘中国手机品牌怎样席卷海外？,349,176037767,我是郭杰瑞,2195993,11960,6843,7000,24731,3990,178845,https://b23.tv/BV1vv411A7H1,,1629945264,挑战当总裁，专业对口,生活,2021-08-26
2021第127期 08.20 - 08.26,632622945,216,鬼畜剧场,蜘蛛侠3：华强无归,176,281149281,AB鲜,2044152,2819,3539,34136,44603,26027,162026,https://b23.tv/BV18b4y1m7gE,,1629868101,小蜘蛛和华强也能联动？,鬼畜,2021-08-25
2021第127期 08.20 - 08.26,674971784,228,人文历史,谁制定了美国劫匪的行业标准？【硬核狠人06】,1231,23947287,小约翰可汗,13467222,131750,9325,78747,233851,57045,418853,https://b23.tv/BV1iU4y1E7cV,,1629431673,抢银行界大贤先师的离奇人生,知识,2021-08-20
2021第116期 06.04 - 06.10,418448598,233,极客DIY,【自制】我把自行车做成了 自 动 驾 驶 ！！【硬核】,667,20259914,稚晖君,5155434,17359,11709,142123,464432,125948,461221,https://b23.tv/BV1fV411x72a,,1622944209,"真""自行""车，天才两个字我已经说倦了",科技,2021-06-06
2021第116期 06.04 - 06.10,545993993,24,MAD·AMV,【火影忍者全集】此视频属于所有热爱火影的人！,7447,406495482,不是冬眠羊,6656039,58901,10137,359547,626368,50896,527435,https://b23.tv/BV1Gq4y177xS,,1622731597,带你看遍火影名场面,动画,2021-06-03
2021第116期 06.04 - 06.10,418568901,254,亲子,我们的希望小学已投入使用！一起来看看吧！,569,9824766,敬汉卿,9881134,36763,22309,362377,2401941,23001,1695021,https://b23.tv/BV1xV41147Gw,四川,1623232819,"""慈善是所有人的事儿""",生活,2021-06-09
2021第116期 06.04 - 06.10,803591280,47,同人·手书,B站以前的LV6 VS 现在的LV6,261,321422126,进击的金厂长,10264453,29843,85549,135759,945500,63211,854877,https://b23.tv/BV1iy4y1u7d3,江苏,1623239385,LV6来评论区报个到~,动画,2021-06-09
2021第116期 06.04 - 06.10,375911751,138,搞笑,肌肉金狮（蓝色战衣版）,76,808171,吃素的狮子,1937965,4998,9099,10953,40610,8940,118508,https://b23.tv/BV1Vo4y1277p,,1623065316,在？你腹肌皱了,生活,2021-06-07
2021第116期 06.04 - 06.10,846032451,207,财经商业,你点的“外卖”成本只要几块？30秒就出锅？警惕黑心料理包产业【牛顿】,557,303740257,牛顿顿顿,5716833,18891,17244,67184,131951,148076,269362,https://b23.tv/BV1c54y1G7NQ,浙江,1623149017,这就吃口外卖压压惊……,知识,2021-06-08
2021第116期 06.04 - 06.10,206005992,212,美食侦探,顶级大厨已疯！国家一级面点师：上海狮子头就得大！,1080,99157282,盗月社食遇记,4866375,23573,5279,40350,208800,19654,415720,https://b23.tv/BV18h411e7f2,,1623230822,和杨厘米老师的梦幻联动~,美食,2021-06-09
2021第116期 06.04 - 06.10,588392310,124,社科·法律·心理,【罗翔】传播校园不雅视频，构不构成犯罪？,521,517327498,罗翔说刑法,4404103,19408,11300,27767,98790,27942,333219,https://b23.tv/BV1RB4y1u7Pf,北京,1623124809,张三竟是我自己？？,知识,2021-06-08
2021第116期 06.04 - 06.10,290986889,164,健身,抬头挺胸，最错误的体态矫正动作，越练越丑！,1329,1531707,叔贵,2532596,4321,2785,209653,78519,16296,193748,https://b23.tv/BV1Df4y1b7DP,,1622805686,挑战固有认知系列,时尚,2021-06-04
2021第116期 06.04 - 06.10,333383868,17,单机游戏,史上最骚魔法师！(第三集),788,546195,老番茄,7440682,26513,4845,99009,276701,5533,553435,https://b23.tv/BV1tA41137T8,,1622865600,亿点点细节,游戏,2021-06-05
2021第116期 06.04 - 06.10,673568207,172,手机游戏,给大家介绍一下新老婆,138,8469526,果蝇轰,5294978,7302,13974,79288,128855,79738,310017,https://b23.tv/BV1PU4y157f4,,1623073996,可莉失宠现场,游戏,2021-06-07
2021第116期 06.04 - 06.10,375922735,138,搞笑,饮茶哥：听说高考了，祝考生顺风顺水！,32,1915085558,饮茶哥Elvis,3288954,8100,4269,14866,46216,8990,298855,https://b23.tv/BV12o4y1C7Nh,,1623045692,收下饮茶哥的祝福！,生活,2021-06-07
2021第116期 06.04 - 06.10,673446496,130,音乐综合,《明日方舟》EP - Heart Forest,273,161775300,明日方舟,2551007,6081,9892,77628,106897,19505,203379,https://b23.tv/BV1MU4y1j7TR,上海,1623142813,把awsl打在公屏上,音乐,2021-06-08
2021第116期 06.04 - 06.10,888441273,47,同人·手书,【原神剧场】泳装少女的魅力盛夏,149,11742550,哈米伦的弄笛者,5796561,8449,3650,228304,233279,38583,398196,https://b23.tv/BV1cK4y13789,,1622862015,全员泳装yyds！,动画,2021-06-05
2021第116期 06.04 - 06.10,888381452,138,搞笑,好茶艺啊！这么明显男人都看不出来吗！,141,1155574439,真子日记,8680804,7431,9284,33619,57052,55602,307386,https://b23.tv/BV1sK4y1V7Xe,,1623030995,《你看人家多懂事》,生活,2021-06-07
2021第116期 06.04 - 06.10,715924904,138,搞笑,哈哈哈我愿称之为年度最佳防诈宣传片,106,73171552,桔子小新,5838785,7150,6226,74427,31281,106191,355636,https://b23.tv/BV1ZQ4y1X7Vk,,1622862202,灵魂拷问，实力防诈,生活,2021-06-05
2021第116期 06.04 - 06.10,291086234,209,职业职场,【半佛】面试官是如何面试应届生的。,1412,37663924,硬核的半佛仙人,2316861,7394,4892,73200,70965,25531,153522,https://b23.tv/BV1nf4y1871c,,1623160482,内容过于真实，谨慎观看,知识,2021-06-08
2021第116期 06.04 - 06.10,205885230,214,田园美食,华农兄弟：应季水果熟了，邀请兄弟过来尝一下，再宰只羊来烤,1832,250858633,华农兄弟,4285113,58756,6007,12312,81360,7067,241536,https://b23.tv/BV1wh411e7Ce,,1622950213,梦幻联动（剧场版）,美食,2021-06-06
2021第116期 06.04 - 06.10,460890965,124,社科·法律·心理,为啥押送现金用霰弹枪，押送高考试卷却用步枪？,758,435931665,军武志,5416139,12098,7318,25922,34771,5540,213194,https://b23.tv/BV1g5411M7Sz,,1623060789,奇怪的知识增加了~,知识,2021-06-07
2021第116期 06.04 - 06.10,845928003,164,健身,疼！不做这件事，不要开始健身和生活！,219,434378423,闫帅奇,1731644,1540,1227,120430,71902,5574,100156,https://b23.tv/BV1354y157TK,,1622709891,云健身时间到！,时尚,2021-06-03
2021第116期 06.04 - 06.10,418604748,182,影视杂谈,木鱼水心X《觉醒年代》主创：终于等到你！独家披露创作细节,2415,927587,木鱼水心,2892871,39347,6558,88081,279521,27686,292375,https://b23.tv/BV1qV41147tu,,1623329101,觉醒年代yyds,影视,2021-06-10
2021第116期 06.04 - 06.10,376046811,171,电子竞技,【罗汉鬼套路】lol最骚风筝套路 愿者上钩！！,666,51896064,罗汉解说,2435710,5499,3100,22402,99140,6407,193204,https://b23.tv/BV1Wo4y1y75j,,1623206914,连续剧更新啦,游戏,2021-06-09
2021第116期 06.04 - 06.10,290934598,230,软件应用,这56个免费素材资源网站，能让你永久告别资源付费！,414,281120100,我是阿众,7581136,10510,5427,1071755,415151,26253,643268,https://b23.tv/BV1Nf4y1a7DT,,1623064403,二话不说就点了收藏,科技,2021-06-07
2021第116期 06.04 - 06.10,418471000,17,单机游戏,【不止游戏】游戏和电影中的防毒面具，究竟是如何防御毒气的？,984,1724598,森纳映画,2372182,11081,2820,28637,67996,3092,132845,https://b23.tv/BV1RV411x7YW,,1622797211,一定要看到结尾！,游戏,2021-06-04
2021第116期 06.04 - 06.10,760966282,201,科学科普,【万物拣史】我们拒绝了槟榔的恰饭广告！但是……,521,328531988,万物BB机,3239384,17465,16067,44189,157717,39179,314992,https://b23.tv/BV1d64y1k7ko,,1622711088,这是一个反向广告,知识,2021-06-03
2021第116期 06.04 - 06.10,418375593,138,搞笑,高中生以为的大学 VS 真实的大学,163,288387457,小小段砸,4787309,5329,9869,33488,32394,30382,314977,https://b23.tv/BV1pV41177Sw,,1623148570,最好的大学生活是在高中生的想象中,生活,2021-06-08
2021第116期 06.04 - 06.10,760932445,214,田园美食,小时候睡的旧木床，蜕变成古色古香的流觞曲水桌,1145,19577966,李子柒,4665575,25596,6779,36095,155910,20876,309361,https://b23.tv/BV1264y1k77Y,,1622903761,国风的美妙意境,美食,2021-06-05
2021第116期 06.04 - 06.10,715995392,76,美食制作,每头牛身上只有一根的美味，先卤后烤帅小伙吃爽了！,311,337521240,记录生活的蛋黄派,4202405,28712,4025,13896,55996,12564,279918,https://b23.tv/BV1EQ4y197zW,,1623058202,大为震撼,美食,2021-06-07
2021第116期 06.04 - 06.10,758476335,138,搞笑,高考记得带准考证！！！,149,10901294,怪盗剧场,2474050,2151,2576,13669,20266,7210,201366,https://b23.tv/BV1H64y1R775,,1622973123,经典永流传，时事紧相随,生活,2021-06-06
2021第116期 06.04 - 06.10,546118547,172,手机游戏,原神海螺【原神1.6时装活动】原神32个回声海螺位置大全·持续更新~,2690,14444722,疯子啊滨,3061263,2723,3907,101896,95269,26010,125356,https://b23.tv/BV1Mq4y1L7Rm,,1623217104,UP主良心攻略好评！,游戏,2021-06-09
2021第116期 06.04 - 06.10,973398458,203,热点,大新闻！@人民日报 来B站啦！,58,1131457022,人民日报,1703404,9650,14801,9792,32216,3298,132768,https://b23.tv/BV1r44y1z7hN,,1622971038,快来发条弹幕合影啦！,资讯,2021-06-06
2021第116期 06.04 - 06.10,631028294,193,MV,《你眼里的光》bilibili x老番茄x老坛胡说 ｜ 不要关掉你眼里的光,329,8047632,哔哩哔哩弹幕网,7024677,15613,16721,140354,219679,35904,477107,https://b23.tv/BV14b4y1d7Q7,上海,1623286815,少年启航，向着光明的未来前进！,音乐,2021-06-10
2021第116期 06.04 - 06.10,931076850,201,科学科普,云南大象的“迷惑行为大赏”,126,14804670,无穷小亮的科普日常,5619702,4746,61423,21484,23600,13462,362637,https://b23.tv/BV13K4y197j8,,1623150925,大象：我不要面子的啊？,知识,2021-06-08
2021第116期 06.04 - 06.10,715992772,253,动漫杂谈,业界再起！大作回归！2021年7月新番导视！【泛式】,690,63231,泛式,3387533,23590,8094,35530,59955,8516,190155,https://b23.tv/BV17Q4y197u7,上海,1622863797,迎接夏天，新番安排上了！,动画,2021-06-05
2021第116期 06.04 - 06.10,673569342,21,日常,“队长，你救救我，快救救我……”,173,393063099,新电图,7149959,23635,4399,133961,400553,10700,621469,https://b23.tv/BV1PU4y157UU,,1623300992,向所有牺牲的英雄们敬礼！,生活,2021-06-10
2021第128期 08.27 - 09.02,717734314,31,翻唱,up爆肝24小时，周杰伦新歌前奏续写完整版,223,15400649,king金鑫-音乐制作,7732916,17133,22965,154437,357803,140572,493845,https://b23.tv/BV1oQ4y117Qc,,1630200605,周董本人点赞的高能续写！,音乐,2021-08-29
2021第128期 08.27 - 09.02,207649917,24,MAD·AMV,每天一遍，青春无极限！,139,15377173,烟季,5752200,14959,6743,318033,412310,32480,607116,https://b23.tv/BV1Kh411W7Yp,,1630136236,高燃混剪，哪一帧是你的青春？,动画,2021-08-28
2021第128期 08.27 - 09.02,675206086,257,配音,社 交 牛 逼 症 ！,162,90361813,三十六贱笑,3396704,5660,2540,40015,101335,33007,314315,https://b23.tv/BV1KU4y1772t,浙江,1630121417,人类吹牛天花板,动画,2021-08-28
2021第128期 08.27 - 09.02,377646080,47,同人·手书,【手书】我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着！我睡不着!,361,7198448,SKYE魏,9676982,17637,14440,637725,728879,119858,1004568,https://b23.tv/BV1Lf4y1N7f8,,1630422596,UP主床边安监控行为,动画,2021-08-31
2021第128期 08.27 - 09.02,505227006,138,搞笑,【广场往事】就叫《 砍  价  之  王 》吧！,1424,81824112,导演小策,8013651,60760,10272,62776,313586,74255,440993,https://b23.tv/BV1jg411V7qH,山东,1630405585,02：41 高能吟唱,生活,2021-08-31
2021第128期 08.27 - 09.02,590052762,138,搞笑,史上最离谱随机挑战！居然随机到去欣小萌家蹭饭...【第二期】,1340,147166910,雨哥到处跑,10113059,62309,9562,65160,233055,17276,863915,https://b23.tv/BV1Hq4y1D7MR,浙江,1630037112,《不要文盲挑战》,生活,2021-08-27
2021第128期 08.27 - 09.02,335182456,228,人文历史,人在美国如何当皇帝？【硬核狠人07】,1357,23947287,小约翰可汗,12457591,49824,15871,147470,391154,78254,525629,https://b23.tv/BV1kA411c7Ky,,1630037584,诺顿一世的传奇一生,知识,2021-08-27
2021第128期 08.27 - 09.02,207724654,233,极客DIY,【才浅手工】真实还是特效？原神雷电将军武器极致还原,601,2200736,才疏学浅的才浅,8066441,38369,11010,200323,654580,66453,757719,https://b23.tv/BV1rh411W7nH,,1630490402,集黑科技、音乐、鬼畜、美食于一身的……手工视频,科技,2021-09-01
2021第128期 08.27 - 09.02,632662596,172,手机游戏,《原神》角色演示-「雷电将军：净土裁断」,645,401742377,原神,26419982,144917,81012,310850,506758,458886,828751,https://b23.tv/BV1kb4y1m7e7,上海,1630382417,许愿干嘛，进来愣着,游戏,2021-08-31
2021第128期 08.27 - 09.02,420210988,138,搞笑,回村的诱惑（1）,1448,5970160,小潮院长,21720690,72559,14041,194696,411595,23341,1051430,https://b23.tv/BV1f3411B7Bx,,1630220991,新概念道歉：那我错了呗,生活,2021-08-29
2021第128期 08.27 - 09.02,292627991,76,美食制作,忙活好几天，甩出一碗面，居然卖不到10块钱？？？,402,18202105,绵羊料理,7468200,29963,6034,62538,388716,9474,538214,https://b23.tv/BV1uf4y1H75q,,1630488848,白天刷不到，晚上跑不掉,美食,2021-09-01
2021第128期 08.27 - 09.02,250209130,253,动漫杂谈,新概念妹妹！独生子的我竟有了个二次元妹妹！,833,730732,瓶子君152,2685693,20373,13050,61836,162835,18024,252659,https://b23.tv/BV19v411A7At,上海,1630321884,泪目，为什么要把人骗进来刀,动画,2021-08-30
2021第128期 08.27 - 09.02,505221404,212,美食侦探,30元一缸！掀开盖子才明白，它为什么能称霸新疆街头｜缸子肉(｡ì _ í｡),940,99157282,盗月社食遇记,5685414,38020,8746,59173,326784,21841,546088,https://b23.tv/BV1Lg411V762,,1630491193,惊，香到让美食UP词穷的羊肉汤,美食,2021-09-01
2021第128期 08.27 - 09.02,250140541,17,单机游戏,bug多又怎么样！但是它能运行啊！用代码还原《愤怒的小鸟》,311,33824345,M木糖M,11788010,14335,5162,95664,162123,47813,613064,https://b23.tv/BV1av411A7AP,四川,1630286709,史 上 最 强  小 猪,游戏,2021-08-30
2021第128期 08.27 - 09.02,847712177,172,手机游戏,非 自 然 派 蒙 【第一集】,1191,351776210,青柠子甜,3089708,15473,4723,121300,205410,23770,345934,https://b23.tv/BV1zL4y1Y7jv,,1630229879,番剧格局，结尾高能,游戏,2021-08-29
2021第128期 08.27 - 09.02,505245353,182,影视杂谈,我发现了华强买瓜背后的秘密【阅片无数Ⅱ 17】,574,14110780,凉风Kaze,3964060,17482,5901,30925,161447,3691,433939,https://b23.tv/BV13g411V7u9,,1630504813,华强买瓜片段真的出现了古明地恋？,影视,2021-09-01
2021第128期 08.27 - 09.02,717672022,257,配音,蜘蛛侠：这是新的蛛网发射器,186,5294454,逗比的雀巢,9918811,7498,3101,67438,157855,7454,585325,https://b23.tv/BV1iQ4y117Yc,上海,1630209913,次元壁？不存在的,动画,2021-08-29
2021第128期 08.27 - 09.02,717727079,17,单机游戏,咯咯哒哒哒哒！！！！！,418,546195,老番茄,5420871,23298,8487,59442,152156,5432,478315,https://b23.tv/BV1PQ4y127Xp,,1630119677,进来学外语了,游戏,2021-08-28
2021第128期 08.27 - 09.02,932737952,253,动漫杂谈,大作回归！黑马遍地！2021年10月新番导视！【泛式】,603,63231,泛式,4434396,31282,8894,55312,75489,15039,274967,https://b23.tv/BV1CM4y1379X,上海,1630232575,建议改名“吸血鬼月新番导视”,动画,2021-08-29
