,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
42,2019第4期 04.12 - 04.18,第4期(0419更新),49067889,203,热点,【城市拟人】《江山行歌》排骨教主/银临/winky诗/不才/三无MarBlue/KBShinya,269,20165629,共青团中央,1768970,27633,9197,112495,119684,19508,149319,https://b23.tv/BV1Hb411K771,,1555071340,音乐区UP主联合出品，江山行歌尽显历史名城风光。你的城市也在这首歌里吗？
43,2019第4期 04.12 - 04.18,第4期(0419更新),49540289,161,手工,龙头烧烤器,123,280793434,手工耿,3293809,10383,5546,18182,76628,29239,140718,https://b23.tv/BV1zb411j7Lb,,1555423282,耿哥出品的最新神器，戴上之后立刻变身酷炫喷火龙，看完想马上拥有一个。
44,2019第4期 04.12 - 04.18,第4期(0419更新),49067853,22,鬼畜调教,【央视段子手】朱广权：我就是要用rap播新闻！,151,2827946,鋃月,4311634,12556,3208,156301,200469,49414,311835,https://b23.tv/BV1Hb411K77s,,1555058207,朱广权rap新单曲，又帅又有才唱歌还好听的央视段子手谁不爱呢？
45,2019第4期 04.12 - 04.18,第4期(0419更新),49528094,95,数码,华为P30天文望远镜试用，月亮上的陨石坑到底有没有造假,275,1110510,小狼TOWER,1841665,11201,5912,18435,29843,19074,50513,https://b23.tv/BV11b411j7to,,1555416077,潜望式摄像头+天文望远镜真能拍到月球陨石坑？答案等你自己来揭晓！
46,2019第4期 04.12 - 04.18,第4期(0419更新),49411647,171,电子竞技,什么鬼套路：LOL史上最强回血套路  万毒归宗！！！,608,102885422,点滴菌,7930066,24183,15977,183203,381243,93287,309709,https://b23.tv/BV1cb411j7JQ,,1555318259,回血套路握在手，敌方高地横着走。对面5个英雄听着，你们被我1个人包围啦！
47,2019第4期 04.12 - 04.18,第4期(0419更新),49016435,31,翻唱,【喵会长】妹子竟被逼着翻唱保加利亚妖王！⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄！,200,21330948,隔壁班的喵会长,1988780,8866,5414,52927,136074,13019,268306,https://b23.tv/BV1vb411M79s,山西,1555135227,震惊，居然有人用萌妹音翻唱这首歌！居然还谜之好听是怎么回事w(ﾟДﾟ)w
48,2019第4期 04.12 - 04.18,第4期(0419更新),49450671,213,美食测评,一斤土鸡，一斤黑毛猪，大sao吃吊锅配大蒜，老板都呆了，真过瘾,281,390461123,徐大sao,1398204,6130,2231,1504,10922,877,25147,https://b23.tv/BV1Hb411j7Wg,,1555410629,没胃口的时候记得来看大sao的视频！好酒好菜家人相伴，幸福可以很简单。
49,2019第4期 04.12 - 04.18,第4期(0419更新),48922034,17,单机游戏,狂野牛仔老番茄,1193,546195,老番茄,3386078,13597,3101,15484,36471,1744,85030,https://b23.tv/BV1Kb411M7mB,,1555041636,捏脸大师老番茄重出江湖，一身原谅色睡衣征战狂野西部。
50,2019第4期 04.12 - 04.18,第4期(0419更新),49548358,251,三农,【up主变形记】看6位叛逆Up主如何在农村改造，重新做人！,149,19642758,力元君,3573625,7696,4377,1166,59783,6340,130262,https://b23.tv/BV1gb41157q8,,1555493426,6位UP主，挑战5天4夜农村变形之旅，会碰撞出怎样的火花？敲碗等正片！
51,2019第4期 04.12 - 04.18,第4期(0419更新),49576609,222,小宠异宠,猫中毒太深，主人为其运功疗伤。白胖！你能正常点吗？,77,37840358,白胖过来,3328991,5496,3070,35757,80272,36834,153643,https://b23.tv/BV1ub41157D1,广东,1555466886,摊上这样一个沙雕戏精主人真是不容易，白胖无可奈何只有配合。
52,2019第4期 04.12 - 04.18,第4期(0419更新),49365256,21,日常,初中到大学的爱情，你的初恋男友。,200,406573610,一岚子花,554324,4100,4498,7629,17635,5818,25999,https://b23.tv/BV1mb411L7uf,,1555281487,柠檬树上柠檬果，柠檬树下你和我。又是为别人的爱情流泪的一天。
53,2019第5期 04.19 - 04.25,第5期(0426更新),50145560,182,影视杂谈,《复联4》观影指南，6分钟极简版，4大知识点刷完21部漫威电影,484,7487399,努力的Lorre,1134658,4439,3932,12621,26617,33958,41083,https://b23.tv/BV1Xb41137Po,,1556013639,怎样让路人朋友快速走进漫威电影宇宙？有这个视频就够了！温故知新，观影必备。
54,2019第5期 04.19 - 04.25,第5期(0426更新),50103384,183,影视剪辑,【漫威/复联4/合作混剪】终章：终局之战,214,32405052,萌萌中自有天意,873250,3043,1919,59425,67616,11183,62017,https://b23.tv/BV16b41137KX,,1555905647,神仙转场+超强踩点，他们就是地球最强英雄团队。看完又想再刷一遍复联4了。
55,2019第5期 04.19 - 04.25,第5期(0426更新),50342560,157,美妆护肤,【ONLee】把男友化成抖森洛基去看《复联4》首映，路人的反应是...,546,92345772,ONLee_Studio,1506021,7964,2731,22049,22821,10515,52621,https://b23.tv/BV1t441187wJ,,1556106753,去影院看电影居然自带洛基，还顺便秀了一波恩爱，这回真的是羡慕了。
56,2019第5期 04.19 - 04.25,第5期(0426更新),49761203,182,影视杂谈,B站专访《复联4》剧组：美国队长念bilibili太可爱！,253,32708626,哔斯卡金像奖,3289647,12887,3848,57499,47056,25185,111674,https://b23.tv/BV1Kb411L7km,上海,1555616744,哔哩哔哩独家采访片段放出！影迷关心的问题我们都问了，来听演员本人的回复吧。
57,2019第5期 04.19 - 04.25,第5期(0426更新),50130649,138,搞笑,papi酱读书日特别篇——荒诞派戏剧四部,438,1532165,papi酱,2747452,20222,4132,26257,42871,12084,112453,https://b23.tv/BV1qb41137gd,,1555927232,读书最重要的是兴趣和热情，如果这四部作品勾起了你的好奇心，不妨去试着读一读吧。
58,2019第5期 04.19 - 04.25,第5期(0426更新),50044420,171,电子竞技,[LPL春季赛] 4月21日 IG vs JDG,13216,50329118,哔哩哔哩英雄联盟赛事,4448703,77917,9345,23838,31804,5135,46868,https://b23.tv/BV1wb41157jT,上海,1555835021,恭喜IG！在经历了13个赛季的蛰伏之后，终于等来了自己的首个LPL联赛冠军！
59,2019第5期 04.19 - 04.25,第5期(0426更新),49757320,31,翻唱,日语版《绿色》好听爆哭预警！！超火神曲秒变日剧主题歌awsl？！,299,2655668,O2O男团,2567923,16432,3187,71297,43911,11896,83921,https://b23.tv/BV15b411L7rX,,1555669220,美少年音演绎最新热曲，日语填词和翻唱都很棒，收藏了！
60,2019第5期 04.19 - 04.25,第5期(0426更新),50215647,182,影视杂谈,如果把《西游记后传》去掉回放，它还好不好看？,742,240769971,神烦XP,2914889,15840,8300,28973,81464,5880,109257,https://b23.tv/BV1Vb411G7mq,,1555985041,一部被鬼畜光芒掩盖的童年经典电视剧，剧情和人设放在今天依然创意十足
